Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,20.240000,20.580000,19.299999,19.400000,12.869668,387039200
2010-02-01,19.469999,20.040001,18.950001,19.469999,12.916106,338895900
2010-02-08,19.480000,20.680000,19.299999,20.430000,13.661369,338214100
2010-02-15,20.620001,20.969999,20.530001,20.820000,13.922162,199753700
2010-02-22,20.950001,20.959999,20.219999,20.530001,13.728242,248630700
2010-03-01,20.680000,21.090000,20.260000,20.790001,13.902103,269142000
2010-03-08,20.809999,21.370001,20.660000,21.270000,14.223072,270709600
2010-03-15,21.160000,22.389999,21.049999,21.990000,14.704531,367701800
2010-03-22,21.870001,22.750000,21.840000,22.240000,14.871705,265004800
2010-03-29,22.420000,22.639999,22.180000,22.389999,14.972012,163829000
2010-04-05,22.480000,22.680000,22.160000,22.549999,15.079000,230892400
2010-04-12,22.690001,24.370001,22.440001,23.920000,15.995109,545523700
2010-04-19,23.910000,24.250000,23.320000,24.040001,16.075344,341831300
2010-04-26,24.080000,24.129999,22.809999,22.840000,15.272920,386640700
2010-05-03,22.980000,23.440001,19.900000,21.309999,14.249819,543064700
2010-05-10,22.290001,23.170000,21.530001,21.889999,14.740896,444265700
2010-05-17,21.750000,22.230000,20.180000,20.910000,14.080956,449037200
2010-05-24,20.950001,21.799999,20.030001,21.420000,14.424397,394203700
2010-05-31,21.299999,22.000000,20.790001,20.950001,14.107902,241235500
2010-06-07,20.940001,21.030001,19.740000,20.639999,13.899139,322454300
2010-06-14,20.950001,21.690001,20.820000,21.400000,14.410931,276867600
2010-06-21,21.670000,21.690001,19.889999,20.030001,13.488365,325714900
2010-06-28,20.110001,20.590000,18.959999,19.200001,12.929430,343927300
2010-07-05,19.549999,20.360001,19.250000,20.240000,13.629778,251755800
2010-07-12,20.309999,22.280001,20.299999,21.020000,14.155032,557792000
2010-07-19,21.170000,21.980000,21.100000,21.690001,14.606225,344453100
2010-07-26,21.680000,21.740000,20.580000,20.600000,13.872205,307786500
2010-08-02,20.900000,21.280001,20.410000,20.650000,13.905873,292193900
2010-08-09,20.790001,20.790001,19.080000,19.150000,12.994139,425479800
2010-08-16,19.139999,19.870001,18.760000,18.910000,12.831285,423614700
2010-08-23,18.920000,18.980000,17.809999,18.370001,12.464875,415182700
2010-08-30,18.250000,18.590000,17.600000,18.430000,12.505589,371267100
2010-09-06,18.360001,18.410000,17.750000,17.969999,12.193451,294217800
2010-09-13,18.219999,19.080000,18.200001,18.809999,12.763433,334060100
2010-09-20,18.889999,19.450001,18.690001,19.420000,13.177343,283339900
2010-09-27,19.400000,20.350000,18.879999,19.320000,13.109489,291232100
2010-10-04,19.250000,19.580000,18.770000,19.520000,13.245200,281399900
2010-10-11,19.590000,20.030001,19.160000,19.320000,13.109489,444601800
2010-10-18,19.260000,19.930000,18.900000,19.840000,13.462333,349696800
2010-10-25,19.950001,20.559999,19.730000,20.049999,13.604826,282184300
2010-11-01,20.350000,21.290001,20.219999,21.240000,14.412297,287606100
2010-11-08,21.340000,21.809999,20.549999,21.530001,14.723446,318063700
2010-11-15,21.650000,21.660000,20.879999,21.139999,14.456744,275210300
2010-11-22,20.920000,21.570000,20.809999,21.340000,14.593513,146782000
2010-11-29,21.150000,21.780001,21.070000,21.690001,14.832863,244236900
2010-12-06,21.610001,22.070000,21.549999,21.910000,14.983309,280094600
2010-12-13,22.010000,22.020000,21.250000,21.459999,14.675570,255060000
2010-12-20,21.389999,21.430000,20.700001,20.840000,14.251586,145481900
2010-12-27,20.750000,21.080000,20.650000,21.030001,14.381516,95242000
2011-01-03,21.010000,21.209999,20.270000,20.660000,14.128489,386715600
2011-01-10,20.709999,21.420000,20.570000,21.080000,14.415712,428238000
2011-01-17,21.030001,21.200001,20.620001,20.820000,14.237910,218479500
2011-01-24,21.030001,21.940001,20.930000,21.459999,14.675570,325161300
2011-01-31,21.549999,21.709999,21.030001,21.680000,14.826022,277942900
2011-02-07,21.740000,21.860001,21.350000,21.760000,15.006715,236838000
2011-02-14,21.629999,22.209999,21.280001,22.139999,15.268785,256234900
2011-02-21,21.950001,22.190001,21.010000,21.860001,15.075678,256136000
2011-02-28,21.750000,22.080000,21.350000,21.559999,14.868788,291738600
2011-03-07,21.690001,21.740000,20.610001,20.870001,14.392933,289863800
2011-03-14,20.660000,20.879999,19.709999,19.930000,13.744658,347280500
2011-03-21,19.900000,20.600000,19.879999,20.370001,14.048105,229136400
2011-03-28,20.440001,20.660000,19.559999,19.719999,13.599832,321369800
2011-04-04,19.790001,20.200001,19.360001,20.020000,13.806729,286327200
2011-04-11,20.070000,20.200001,19.410000,19.750000,13.620523,231244000
2011-04-18,19.530001,21.490000,19.450001,21.459999,14.799818,380102500
2011-04-25,21.370001,23.190001,21.330000,23.150000,15.965320,466618600
2011-05-02,23.020000,23.860001,22.670000,23.250000,16.034292,513875800
2011-05-09,23.129999,23.830000,22.650000,23.410000,16.271416,344810200
2011-05-16,23.320000,23.959999,23.080000,23.219999,16.139353,387630800
2011-05-23,22.920000,23.030001,22.110001,22.209999,15.437336,277606700
2011-05-30,22.450001,22.639999,21.670000,21.730000,15.103705,222970100
2011-06-06,21.740000,22.440001,21.260000,21.379999,14.860434,249699700
2011-06-13,21.430000,21.920000,21.070000,21.190001,14.728374,294240500
2011-06-20,21.190001,21.740000,21.059999,21.200001,14.735328,309019000
2011-06-27,21.170000,22.580000,21.000000,22.530001,15.659760,203126200
2011-07-04,22.690001,23.389999,22.360001,23.090000,16.048994,165573800
2011-07-11,22.840000,22.980000,22.200001,22.370001,15.548551,226508000
2011-07-18,22.290001,23.250000,22.080000,23.129999,16.076796,283272000
2011-07-25,22.940001,23.280001,22.219999,22.330000,15.520752,234122400
2011-08-01,22.570000,22.690001,20.209999,20.790001,14.450353,362835400
2011-08-08,20.240000,21.000000,19.520000,20.650000,14.493169,479034200
2011-08-15,20.750000,21.070000,19.160000,19.190001,13.468470,313711300
2011-08-22,19.549999,19.969999,19.260000,19.770000,13.875545,262052800
2011-08-29,19.940001,20.410000,19.570000,19.639999,13.784305,218622200
2011-09-05,19.250000,20.299999,19.160000,19.700001,13.826411,194737400
2011-09-12,19.530001,22.090000,19.520000,21.969999,15.419611,315871300
2011-09-19,21.770000,22.500000,21.219999,22.160000,15.552964,364413300
2011-09-26,22.160000,22.980000,21.330000,21.340000,14.977445,377820800
2011-10-03,21.180000,22.500000,20.400000,22.290001,15.644204,361506100
2011-10-10,22.480000,23.500000,22.469999,23.500000,16.493437,246873800
2011-10-17,23.320000,24.500000,23.070000,24.030001,16.865417,485119600
2011-10-24,24.049999,25.200001,24.020000,24.980000,17.532173,386919300
2011-10-31,24.570000,24.920000,23.280001,23.740000,16.661882,272523900
2011-11-07,23.700001,24.900000,23.629999,24.850000,17.595865,253347900
2011-11-14,24.780001,25.500000,24.020000,24.290001,17.199337,308860000
2011-11-21,24.030001,24.150000,22.510000,22.730000,16.094728,188103800
2011-11-28,23.280001,25.139999,23.250000,24.639999,17.447166,250701200
2011-12-05,25.030001,25.780001,24.379999,25.010000,17.709162,248906400
2011-12-12,24.180000,24.290001,23.139999,23.230000,16.448772,363005200
2011-12-19,23.389999,24.400000,23.049999,24.400000,17.277237,190609500
2011-12-26,24.450001,24.700001,24.180000,24.250000,17.171013,91868800
2012-01-02,24.620001,25.450001,24.389999,25.250000,17.879095,178183700
2012-01-09,25.400000,25.920000,25.100000,25.139999,17.801212,253443400
2012-01-16,25.180000,26.469999,24.969999,26.379999,18.679237,289344400
2012-01-23,26.350000,27.000000,26.340000,26.730000,18.927057,292907400
2012-01-30,26.510000,26.950001,26.270000,26.740000,18.934147,229321900
2012-02-06,26.549999,27.000000,26.360001,26.700001,19.056896,176316200
2012-02-13,26.830000,27.500000,26.350000,27.370001,19.535105,202669800
2012-02-20,27.340000,27.370001,26.350000,26.700001,19.056896,159995200
2012-02-27,26.520000,27.299999,26.450001,26.920000,19.213917,189744900
2012-03-05,26.910000,27.170000,26.200001,27.070000,19.320976,168908100
2012-03-12,27.000000,27.959999,26.910000,27.730000,19.792046,193503400
2012-03-19,27.660000,27.990000,27.540001,27.879999,19.899107,120129600
2012-03-26,28.010000,28.450001,27.670000,28.120001,20.070410,174957200
2012-04-02,28.040001,28.450001,27.600000,28.070000,20.034723,115884900
2012-04-09,27.730000,28.520000,27.410000,28.090000,20.048988,157439900
2012-04-16,28.260000,28.780001,27.440001,27.600000,19.699255,252111500
2012-04-23,27.330000,28.530001,27.240000,28.379999,20.255974,193611500
2012-04-30,28.420000,29.270000,27.840000,27.900000,19.913382,188354000
2012-05-07,27.830000,27.980000,26.750000,27.629999,19.863619,202249000
2012-05-14,27.350000,27.400000,26.049999,26.070000,18.742119,194736800
2012-05-21,26.059999,26.280001,24.920000,25.740000,18.504877,205648100
2012-05-28,26.040001,26.320000,25.120001,25.139999,18.073528,150629200
2012-06-04,25.280001,26.480000,24.840000,26.410000,18.986544,159233300
2012-06-11,26.549999,27.440001,25.959999,27.340000,19.655140,177809900
2012-06-18,27.290001,27.750000,26.610001,26.940001,19.367573,236589200
2012-06-25,26.600000,26.650000,25.450001,26.650000,19.159090,175614200
2012-07-02,26.510000,26.860001,25.930000,26.160000,18.806820,87095000
2012-07-09,26.049999,26.420000,24.680000,25.250000,18.152611,199070600
2012-07-16,25.230000,26.420000,24.850000,25.520000,18.346718,253519300
2012-07-23,25.049999,26.070000,24.790001,26.020000,18.706177,175575600
2012-07-30,25.980000,26.350000,25.670000,26.230000,18.857145,146705200
2012-08-06,26.219999,26.900000,26.200001,26.879999,19.493727,130121000
2012-08-13,26.760000,26.830000,26.190001,26.330000,19.094851,133247700
2012-08-20,26.219999,26.340000,24.700001,24.910000,18.065050,187466600
2012-08-27,24.860001,25.010000,24.150000,24.830000,18.007038,208636800
2012-09-03,25.030001,25.100000,24.010000,24.190001,17.542898,205753500
2012-09-10,23.950001,24.600000,22.830000,23.370001,16.948223,280667000
2012-09-17,23.290001,23.520000,22.990000,23.129999,16.774174,206906600
2012-09-24,22.930000,23.139999,22.480000,22.660000,16.433327,239909300
2012-10-01,22.750000,23.170000,22.270000,22.680000,16.447824,232739800
2012-10-08,22.620001,22.620001,21.400000,21.480000,15.577571,226296200
2012-10-15,21.530001,22.469999,21.219999,21.270000,15.425277,327818700
2012-10-22,21.400000,22.020000,21.299999,21.950001,15.918427,288574300
2012-10-29,22.010000,22.540001,21.590000,22.059999,15.998196,142709700
2012-11-05,22.020000,22.110001,20.799999,20.799999,15.084421,242725900
2012-11-12,20.879999,20.910000,19.770000,20.190001,14.792930,239196800
2012-11-19,19.990000,20.450001,19.230000,19.719999,14.448562,302525000
2012-11-26,19.690001,20.190001,19.420000,19.570000,14.338661,271521500
2012-12-03,19.879999,20.360001,19.500000,20.160000,14.770944,242418800
2012-12-10,20.150000,20.990000,19.980000,20.530001,15.042038,202421500
2012-12-17,20.549999,21.309999,20.360001,20.770000,15.217882,225364300
2012-12-24,20.650000,20.930000,20.209999,20.230000,14.822230,94293000
2012-12-31,20.250000,21.480000,20.160000,21.160000,15.503634,159959100
2013-01-07,21.280001,22.070000,21.020000,22.000000,16.119089,208880400
2013-01-14,21.980000,23.059999,21.030001,21.250000,15.569574,351259500
2013-01-21,21.280001,21.290001,20.879999,20.959999,15.357100,259589300
2013-01-28,21.010000,21.459999,20.990000,21.360001,15.650170,313653900
2013-02-04,21.299999,21.379999,20.700001,21.000000,15.386404,169948400
2013-02-11,21.000000,21.299999,20.920000,21.120001,15.640638,137627100
2013-02-18,21.180000,21.209999,20.100000,20.420000,15.122244,172470700
2013-02-25,20.570000,21.190001,20.230000,21.030001,15.573985,236243000
2013-03-04,21.160000,22.040001,20.959999,21.580000,15.981293,210901600
2013-03-11,21.530001,21.850000,21.270000,21.379999,15.833186,177169000
2013-03-18,21.240000,21.490000,20.900000,21.330000,15.796151,171029800
2013-03-25,21.389999,21.980000,21.080000,21.840000,16.173840,150996800
2013-04-01,21.670000,21.700001,20.750000,20.940001,15.507337,163929700
2013-04-08,20.889999,22.420000,20.799999,21.680000,16.055344,256158200
2013-04-15,21.500000,22.450001,21.360001,22.440001,16.618179,308025700
2013-04-22,22.480000,23.870001,22.350000,23.400000,17.329109,380148400
2013-04-29,23.440001,24.219999,23.400000,23.959999,17.743826,245556400
2013-05-06,24.170000,24.570000,23.850000,24.500000,18.314648,148404000
2013-05-13,24.410000,24.490000,23.780001,24.040001,17.970781,164888800
2013-05-20,24.080000,24.530001,23.580000,23.920000,17.881077,187923300
2013-05-27,24.160000,24.709999,23.889999,24.280001,18.150185,136900700
2013-06-03,24.879999,25.980000,24.219999,24.590000,18.381927,273903600
2013-06-10,24.709999,25.139999,24.400000,24.920000,18.628614,133863500
2013-06-17,25.110001,25.680000,24.090000,24.200001,18.090387,239481100
2013-06-24,24.080000,24.410000,23.410000,24.230000,18.112812,223339900
2013-07-01,24.350000,24.420000,23.450001,24.059999,17.985729,93985900
2013-07-08,23.860001,24.000000,22.639999,23.900000,17.866127,229479600
2013-07-15,23.840000,24.430000,22.809999,23.040001,17.223242,227961000
2013-07-22,23.070000,23.260000,22.629999,23.260000,17.387701,322877600
2013-07-29,23.170000,23.500000,23.000000,23.219999,17.357801,216152300
2013-08-05,23.000000,23.020000,22.309999,22.510000,16.827042,133001100
2013-08-12,22.480000,22.740000,21.889999,21.910000,16.538784,143352300
2013-08-19,22.080000,22.700001,22.049999,22.440001,16.938852,148369100
2013-08-26,22.400000,22.520000,21.900000,21.980000,16.591629,150196100
2013-09-02,22.209999,22.820000,21.969999,22.670000,17.112471,114528500
2013-09-09,22.719999,23.459999,22.600000,23.440001,17.693707,195944000
2013-09-16,23.629999,24.090000,23.350000,23.770000,17.942806,174935000
2013-09-23,23.700001,23.850000,22.879999,22.980000,17.346474,127654500
2013-09-30,22.719999,23.170000,22.500000,22.809999,17.218155,139022300
2013-10-07,22.709999,23.260000,22.480000,23.260000,17.557835,161607900
2013-10-14,23.090000,23.980000,23.030001,23.879999,18.025837,176131800
2013-10-21,23.940001,24.240000,23.559999,24.240000,18.297583,203184400
2013-10-28,24.180000,24.730000,24.170000,24.330000,18.365528,178838600
2013-11-04,24.320000,24.400000,23.770000,24.090000,18.184353,132149400
2013-11-11,24.040001,24.620001,23.930000,24.520000,18.682217,123105700
2013-11-18,24.610001,25.290001,23.840000,23.870001,18.186972,191830000
2013-11-25,24.020000,24.020000,23.500000,23.840000,18.164110,116212200
2013-12-02,24.000000,25.250000,23.400000,24.820000,18.910793,203523700
2013-12-09,24.840000,25.080000,24.160000,24.290001,18.506977,115049800
2013-12-16,24.330000,25.350000,24.330000,25.059999,19.093655,183160800
2013-12-23,25.270000,25.799999,25.180000,25.600000,19.505091,70206300
2013-12-30,25.670000,26.040001,25.469999,25.780001,19.642227,102225300
2014-01-06,25.770000,25.850000,25.250000,25.530001,19.451756,129494700
2014-01-13,25.629999,27.120001,25.250000,25.850000,19.695568,333414800
2014-01-20,25.790001,25.799999,24.790001,24.809999,18.903168,166116000
2014-01-27,24.770000,25.049999,24.400000,24.540001,18.697454,145397800
2014-02-03,24.500000,24.510000,23.500000,24.209999,18.446024,194977500
2014-02-10,24.110001,24.760000,24.059999,24.760000,19.044975,111818800
2014-02-17,24.670000,24.959999,24.350000,24.420000,18.783449,94197700
2014-02-24,24.510000,24.980000,24.410000,24.760000,19.044975,109851400
2014-03-03,24.549999,24.850000,24.299999,24.639999,18.952667,118171000
2014-03-10,24.610001,25.000000,24.400000,24.500000,18.844986,120860200
2014-03-17,24.639999,25.680000,24.490000,25.170000,19.360334,172970200
2014-03-24,25.209999,25.809999,24.920000,25.620001,19.706478,145796400
2014-03-31,25.650000,26.730000,25.620001,26.160000,20.121832,162079000
2014-04-07,26.299999,27.090000,26.170000,26.180000,20.137211,217594100
2014-04-14,26.309999,27.240000,26.139999,27.040001,20.798712,169174400
2014-04-21,27.049999,27.049999,26.190001,26.260000,20.198748,134621700
2014-04-28,26.170000,26.700001,26.010000,26.410000,20.314117,125473100
2014-05-05,26.160000,26.530001,25.990000,26.299999,20.229513,111741000
2014-05-12,26.410000,26.540001,25.740000,25.820000,20.030958,120714600
2014-05-19,25.750000,26.299999,25.750000,26.290001,20.395584,96792200
2014-05-26,26.330000,27.320000,26.180000,27.320000,21.194649,118701900
2014-06-02,27.309999,28.209999,27.120001,28.170000,21.854065,136475500
2014-06-09,28.100000,30.059999,27.719999,29.870001,23.172924,255343300
2014-06-16,29.719999,30.200001,29.670000,30.200001,23.428928,166253700
2014-06-23,30.100000,31.000000,29.850000,30.930000,23.995255,181718400
2014-06-30,30.870001,31.360001,30.660000,31.139999,24.158173,87067200
2014-07-07,31.090000,31.450001,30.440001,31.250000,24.243513,140644600
2014-07-14,31.410000,34.740002,31.160000,33.700001,26.144203,338205200
2014-07-21,33.549999,34.830002,33.540001,34.250000,26.570885,165883700
2014-07-28,34.230000,34.570000,33.610001,33.740002,26.175238,158800300
2014-08-04,33.790001,34.090000,32.389999,32.599998,25.290836,168323200
2014-08-11,32.820000,34.230000,32.680000,34.169998,26.685158,142850800
2014-08-18,34.259998,35.200001,33.980000,34.939999,27.286486,142016000
2014-08-25,35.090000,35.150002,34.610001,34.919998,27.270872,106659800
2014-09-01,34.759998,35.119999,34.430000,35.000000,27.333349,107237900
2014-09-08,34.959999,35.560001,34.500000,34.619999,27.036589,115838500
2014-09-15,34.709999,35.220001,34.230000,34.820000,27.192783,140254100
2014-09-22,34.779999,35.029999,33.630001,34.259998,26.755447,130489400
2014-09-29,34.060001,35.000000,33.259998,34.029999,26.575825,158109700
2014-10-06,34.150002,34.480000,30.500000,31.910000,24.920208,194357100
2014-10-13,31.719999,32.669998,29.650000,31.379999,24.506302,288378300
2014-10-20,31.040001,33.330002,30.900000,33.180000,25.912024,140596900
2014-10-27,33.080002,34.009998,32.400002,34.009998,26.560211,177532500
2014-11-03,33.810001,34.779999,33.189999,33.580002,26.224396,150950100
2014-11-10,33.430000,33.970001,33.000000,33.950001,26.687195,117748300
2014-11-17,33.820000,36.459999,33.759998,35.590000,27.976358,188327000
2014-11-24,35.889999,37.689999,35.840000,37.250000,29.281242,105602800
2014-12-01,37.209999,37.900002,36.900002,37.669998,29.611393,133812600
2014-12-08,37.459999,37.730000,36.220001,36.230000,28.479443,138532700
2014-12-15,36.389999,37.160000,35.330002,36.369999,28.589491,202352300
2014-12-22,36.389999,37.740002,36.389999,37.549999,29.517059,77543100
2014-12-29,37.450001,37.520000,36.110001,36.360001,28.581635,71416600
2015-01-05,36.200001,37.110001,35.259998,36.759998,28.896055,145973700
2015-01-12,36.900002,37.490002,35.509998,36.450001,28.652390,205123100
2015-01-19,36.099998,37.029999,35.570000,36.450001,28.652390,122609000
2015-01-26,36.189999,36.299999,33.000000,33.040001,25.971865,192581200
2015-02-02,33.060001,34.049999,32.610001,33.299999,26.176250,149658700
2015-02-09,33.000000,34.369999,32.669998,34.360001,27.203220,105364300
2015-02-16,34.400002,34.750000,33.910000,34.410000,27.242802,71340100
2015-02-23,34.400002,34.500000,33.209999,33.250000,26.324415,130215000
2015-03-02,33.290001,34.500000,33.080002,33.189999,26.276915,129343100
2015-03-09,33.200001,33.270000,30.360001,30.930000,24.487648,288378400
2015-03-16,30.930000,31.620001,30.299999,31.309999,24.788498,194315600
2015-03-23,31.290001,33.000000,29.309999,32.000000,25.334778,215163700
2015-03-30,31.660000,32.099998,30.650000,30.809999,24.392641,135931700
2015-04-06,30.809999,31.940001,30.450001,31.930000,25.279362,125252000
2015-04-13,31.809999,32.990002,31.270000,32.470001,25.706882,183823300
2015-04-20,32.610001,32.970001,32.009998,32.080002,25.398117,107352500
2015-04-27,32.080002,33.490002,32.080002,33.419998,26.459009,126365900
2015-05-04,33.270000,33.500000,31.930000,32.799999,25.968145,131563700
2015-05-11,32.680000,33.130001,32.000000,32.990002,26.307436,101608200
2015-05-18,32.980000,33.560001,32.849998,33.450001,26.674257,109031200
2015-05-25,33.270000,34.750000,32.840000,34.459999,27.479671,129378400
2015-06-01,34.369999,34.590000,31.830000,31.840000,25.390392,182764600
2015-06-08,31.809999,32.160000,31.150000,31.320000,24.975721,161408500
2015-06-15,31.120001,32.570000,30.940001,32.070000,25.573795,138354500
2015-06-22,32.259998,32.389999,30.760000,31.020000,24.736488,149818700
2015-06-29,30.700001,30.980000,30.010000,30.559999,24.369671,123890800
2015-07-06,30.240000,30.450001,28.820000,29.170000,23.261234,200117200
2015-07-13,29.270000,30.480000,29.100000,29.469999,23.500460,238947500
2015-07-20,29.620001,29.620001,28.059999,28.059999,22.376080,180787300
2015-07-27,28.070000,29.450001,27.620001,28.950001,23.085798,155554900
2015-08-03,29.000000,29.389999,28.690001,28.879999,23.029972,129142300
2015-08-10,29.070000,29.680000,28.660000,29.020000,23.333858,113280000
2015-08-17,28.830000,29.200001,26.559999,26.559999,21.355871,149486000
2015-08-24,25.200001,28.610001,24.870001,28.420000,22.851423,272094600
2015-08-31,28.330000,29.420000,27.660000,28.520000,22.931833,188947000
2015-09-07,28.980000,30.120001,28.900000,29.469999,23.695686,105561800
2015-09-14,29.469999,30.200001,28.809999,29.020000,23.333858,170340500
2015-09-21,29.090000,29.340000,27.870001,28.809999,23.165009,140924300
2015-09-28,28.680000,30.530001,28.639999,30.510000,24.531912,175246600
2015-10-05,30.730000,32.599998,30.559999,32.139999,25.842527,158676900
2015-10-12,32.160000,33.200001,30.850000,33.040001,26.566189,197344500
2015-10-19,32.880001,35.029999,32.869999,34.900002,28.061743,176338100
2015-10-26,34.770000,34.959999,33.770000,33.860001,27.225515,113204500
2015-11-02,33.730000,34.410000,33.410000,33.840000,27.209442,100860000
2015-11-09,33.599998,33.830002,31.959999,32.110001,26.000282,113423700
2015-11-16,32.090000,35.290001,31.930000,34.660000,28.065084,157675200
2015-11-23,34.660000,34.849998,33.900002,34.459999,27.903139,66126700
2015-11-30,34.549999,35.410000,34.000000,34.939999,28.291803,119066300
2015-12-07,34.790001,35.220001,34.200001,34.270000,27.749289,92312500
2015-12-14,34.380001,35.470001,33.860001,33.869999,27.425402,133281100
2015-12-21,34.110001,35.259998,33.820000,34.980000,28.324194,54849100
2015-12-28,34.950001,35.590000,34.439999,34.450001,27.895046,49941500
2016-01-04,33.880001,34.009998,31.430000,31.510000,25.514450,137717300
2016-01-11,31.809999,32.930000,29.450001,29.760000,24.097429,215867900
2016-01-18,29.980000,30.240000,29.209999,29.930000,24.235085,123960200
2016-01-25,29.990000,31.030001,29.570000,31.020000,25.117682,137919500
2016-02-01,30.719999,31.120001,28.520000,29.040001,23.514431,145884800
2016-02-08,28.740000,29.150000,27.680000,28.639999,23.394650,127045500
2016-02-15,28.750000,29.760000,28.360001,28.709999,23.451830,121076900
2016-02-22,29.110001,30.080000,28.379999,29.799999,24.342199,109598500
2016-02-29,29.719999,31.350000,29.580000,30.629999,25.020189,118167500
2016-03-07,30.590000,31.790001,30.379999,31.760000,25.943230,105066900
2016-03-14,31.660000,32.689999,31.059999,32.680000,26.694733,133464200
2016-03-21,32.230000,32.470001,31.700001,31.879999,26.041254,76938500
2016-03-28,31.870001,32.750000,31.620001,32.450001,26.506855,79273900
2016-04-04,32.200001,32.380001,31.350000,31.629999,25.837034,98172300
2016-04-11,31.900000,32.340000,31.379999,31.459999,25.698174,106853700
2016-04-18,31.430000,32.259998,31.219999,31.639999,25.845209,170872700
2016-04-25,31.360001,31.799999,30.100000,30.280001,24.734287,121888400
2016-05-02,30.450001,30.690001,29.520000,30.040001,24.538248,114502000
2016-05-09,30.080000,30.250000,29.570000,29.910000,24.643097,90482600
2016-05-16,29.900000,30.570000,29.500000,30.150000,24.840830,114524100
2016-05-23,30.230000,31.650000,30.129999,31.570000,26.010780,88974300
2016-05-30,31.510000,31.760000,31.309999,31.620001,26.051971,70711300
2016-06-06,31.639999,32.240002,31.580000,32.040001,26.398022,94236700
2016-06-13,32.049999,32.500000,31.219999,31.760000,26.167326,111138200
2016-06-20,32.070000,33.000000,31.400000,31.549999,25.994301,115886000
2016-06-27,31.410000,32.889999,30.440001,32.750000,26.982992,133043600
2016-07-04,32.500000,34.000000,32.380001,34.000000,28.012882,90638700
2016-07-11,34.040001,35.299999,34.040001,35.070000,28.894455,129964000
2016-07-18,35.180000,35.930000,33.860001,34.660000,28.556658,179479100
2016-07-25,34.619999,35.279999,34.520000,34.860001,28.721441,113362500
2016-08-01,34.820000,35.130001,33.990002,34.980000,28.820303,93679300
2016-08-08,34.900002,35.169998,34.439999,34.570000,28.698410,83727600
2016-08-15,34.700001,35.270000,34.630001,35.240002,29.254606,85976400
2016-08-22,35.200001,35.689999,34.900002,35.259998,29.271204,76498800
2016-08-29,35.480000,36.330002,35.150002,36.080002,29.951944,86662700
2016-09-05,36.380001,36.650002,35.439999,35.439999,29.420637,90647800
2016-09-12,35.189999,38.049999,35.060001,37.669998,31.271877,158776300
2016-09-19,37.689999,38.020000,36.860001,37.189999,30.873407,111638200
2016-09-26,36.919998,37.919998,36.599998,37.750000,31.338297,108885500
2016-10-03,37.689999,38.310001,37.330002,38.099998,31.628849,83041400
2016-10-10,38.250000,38.360001,36.459999,37.450001,31.089254,92718600
2016-10-17,37.549999,38.049999,34.810001,35.150002,29.179892,180407600
2016-10-24,35.430000,35.490002,34.709999,34.740002,28.839539,96293700
2016-10-31,34.919998,35.160000,33.419998,33.610001,27.901457,107287900
2016-11-07,34.240002,34.950001,33.669998,34.610001,28.949152,111044000
2016-11-14,34.560001,35.290001,34.200001,34.950001,29.233541,94355900
2016-11-21,35.099998,35.520000,34.840000,35.439999,29.643394,58802800
2016-11-28,35.430000,35.660000,33.560001,34.160000,28.572758,111257300
2016-12-05,34.310001,36.029999,33.970001,35.759998,29.911051,87763400
2016-12-12,35.779999,37.160000,35.669998,36.310001,30.371094,150513100
2016-12-19,36.340000,37.349998,36.270000,36.970001,30.923143,68700900
2016-12-26,36.910000,37.330002,36.200001,36.270000,30.337650,47817600
2017-01-02,36.610001,36.930000,36.189999,36.480000,30.513296,65212200
2017-01-09,36.480000,37.000000,36.320000,36.790001,30.772585,93242700
2017-01-16,36.669998,37.029999,36.509998,36.939999,30.898046,73183100
2017-01-23,37.070000,38.450001,36.549999,37.980000,31.767937,173683300
2017-01-30,37.740002,37.840000,36.020000,36.520000,30.546753,132349400
2017-02-06,36.509998,36.650002,34.840000,35.340000,29.770773,152725500
2017-02-13,35.570000,36.560001,35.340000,36.480000,30.731125,112595000
2017-02-20,36.529999,36.650002,35.790001,36.529999,30.773247,91853000
2017-02-27,36.419998,36.680000,35.439999,35.900002,30.242519,114268300
2017-03-06,35.790001,36.299999,35.389999,35.910000,30.250957,117790800
2017-03-13,35.849998,36.040001,34.660000,35.270000,29.711809,160560900
2017-03-20,35.369999,35.730000,35.000000,35.160000,29.619139,102109700
2017-03-27,35.070000,36.250000,34.939999,36.070000,30.385736,90464300
2017-04-03,36.189999,36.759998,35.990002,36.029999,30.352036,109274800
2017-04-10,36.020000,36.090000,35.209999,35.250000,29.694952,77739300
2017-04-17,35.439999,36.419998,35.299999,36.320000,30.596338,84835200
2017-04-24,36.669998,37.500000,35.880001,36.150002,30.453129,172272900
2017-05-01,36.110001,37.169998,35.939999,36.820000,31.017542,117235200
2017-05-08,36.730000,36.849998,35.400002,35.529999,30.153496,101852800
2017-05-15,35.529999,35.990002,35.020000,35.400002,30.043171,106594100
2017-05-22,35.480000,36.389999,35.380001,36.259998,30.773027,76476400
2017-05-29,36.270000,36.439999,35.799999,36.320000,30.823954,67407100
2017-06-05,36.299999,36.570000,35.310001,35.709999,30.306257,97774900
2017-06-12,35.590000,36.049999,35.009998,35.209999,29.881908,119398300
2017-06-19,35.610001,35.610001,34.090000,34.189999,29.016268,124122600
2017-06-26,34.259998,34.509998,33.340000,33.740002,28.634369,121521500
